Tokyo,356839,1397744,122,39105000
Jakarta,-62146,1068451,166,35362000
Delhi,286667,772167,169,31870000
Manila,146000,1209833,78,23971000
Sao Paulo,-235504,-466339,36,22495000
Seoul,375600,1269900,104,22394000
Mumbai,190758,728775,8,22186000
Shanghai,311667,1214667,107,22118000
Mexico City,194333,-991333,179,21505000
Guangzhou,231288,1132590,160,21489000
Cairo,300444,312358,14,19787000
Beijing,399040,1164075,171,19437000
New York,406943,-739249,80,18713220
Kolkata,225727,883639,35,18698000
Moscow,557558,376178,55,17693000
Bangkok,137500,1005167,26,17573000
Dhaka,237289,903944,159,16839000
Buenos Aires,-345997,-583819,130,16216000
Osaka,347520,1354582,111,15490000
Lagos,64500,34000,42,15487000
Istanbul,410100,289603,100,15311000
Karachi,248600,670100,121,15292000
Kinshasa,-43317,153139,127,15056000
Shenzhen,225350,1140540,170,14678000
Bangalore,129791,775913,126,13999000
Ho Chi Minh City,108167,1066333,125,13954000
Tehran,357000,514167,130,13819000
Los Angeles,341139,-1184068,136,12750807
Rio de Janeiro,-229083,-431964,129,12486000
Chengdu,306600,1040633,159,11920000
Baoding,388671,1154845,187,11860000
Chennai,130825,802750,182,11564000
Lahore,315497,743436,34,11148000
London,515072,-0.1275,25,11120000
Paris,488566,23522,215,11027000
Tianjin,391467,1172056,95,10932000
Linyi,350606,1183425,220,10820000
Shijiazhuang,380422,1145086,35,10784600
Zhengzhou,347492,1136605,39,10136000
Nanyang,329987,1125292,6,10013600
Hyderabad,173617,784747,60,9840000
Wuhan,305872,1142881,204,9729000
Handan,366116,1144894,152,9549700
Nagoya,351167,1369333,193,9522000
Weifang,367167,1191000,116,9373000
Lima,-120600,-770375,70,8992000
Zhoukou,336250,1146418,124,8953172
Luanda,-88383,132344,217,8883000
Ganzhou,258292,1149336,13,8677600
Tongshan,342610,1171859,215,8669000
Kuala Lumpur,31478,1016953,29,8639000
Chicago,418373,-876862,196,8604203
Heze,352333,1154333,131,8287693
Chongqing,295500,1065069,138,8261000
Hanoi,210245,1058412,187,8246600
Fuyang,328986,1158045,14,8200264
Changsha,281987,1129709,104,8154700
Dongguan,230475,1137493,76,8142000
Jining,354000,1165667,104,8081905
Jinan,366667,1169833,69,7967400
Pune,185196,738553,3,7948000
Foshan,230292,1131056,105,7905700
Bogota,46126,-740705,90,7743955
Ahmedabad,230300,725800,209,7717000
Nanjing,320500,1187667,104,7729000
Changchun,439000,1252000,103,7674439
Tangshan,396292,1181742,194,7577289
Cangzhou,383037,1168452,215,7544300
Dar es Salaam,-68000,392833,219,7461000
Hefei,318639,1172808,218,7457027
Hong Kong,223069,1141831,195,7398000
Shaoyang,272418,1114725,30,7370500
Zhanjiang,211967,1104031,53,7332000
Shangqiu,344259,1156467,86,7325300
Nantong,319829,1208873,41,7283622
Yancheng,333936,1201339,174,7260240
Nanning,228192,1083150,185,7254100
Hengyang,268968,1125857,105,7243400
Zhumadian,329773,1140253,5,7231234
Shenyang,418039,1234258,104,7208000
