Tokyo,356839,1397744,Japan,39105000
Jakarta,-62146,1068451,Indonesia,35362000
Delhi,286667,772167,India,31870000
Manila,146000,1209833,Philippines,23971000
Sao Paulo,-235504,-466339,Brazil,22495000
Seoul,375600,1269900,South Korea,22394000
Mumbai,190758,728775,India,22186000
Shanghai,311667,1214667,China,22118000
Mexico City,194333,-991333,Mexico,21505000
Guangzhou,231288,1132590,China,21489000
Cairo,300444,312358,Egypt,19787000
Beijing,399040,1164075,China,19437000
New York,406943,-739249,United States,18713220
Kolkata,225727,883639,India,18698000
Moscow,557558,376178,Russia,17693000
Bangkok,137500,1005167,Thailand,17573000
Dhaka,237289,903944,Bangladesh,16839000
Buenos Aires,-345997,-583819,Argentina,16216000
Osaka,347520,1354582,Japan,15490000
Lagos,64500,34000,Nigeria,15487000
Istanbul,410100,289603,Turkey,15311000
Karachi,248600,670100,Pakistan,15292000
Kinshasa,-43317,153139,Congo (Kinshasa),15056000
Shenzhen,225350,1140540,China,14678000
Bangalore,129791,775913,India,13999000
Ho Chi Minh City,108167,1066333,Vietnam,13954000
Tehran,357000,514167,Iran,13819000
Los Angeles,341139,-1184068,United States,12750807
Rio de Janeiro,-229083,-431964,Brazil,12486000
Chengdu,306600,1040633,China,11920000
Baoding,388671,1154845,China,11860000
Chennai,130825,802750,India,11564000
Lahore,315497,743436,Pakistan,11148000
London,515072,-0.1275,United Kingdom,11120000
Paris,488566,23522,France,11027000
Tianjin,391467,1172056,China,10932000
Linyi,350606,1183425,China,10820000
Shijiazhuang,380422,1145086,China,10784600
Zhengzhou,347492,1136605,China,10136000
Nanyang,329987,1125292,China,10013600
Hyderabad,173617,784747,India,9840000
Wuhan,305872,1142881,China,9729000
Handan,366116,1144894,China,9549700
Nagoya,351167,1369333,Japan,9522000
Weifang,367167,1191000,China,9373000
Lima,-120600,-770375,Peru,8992000
Zhoukou,336250,1146418,China,8953172
Luanda,-88383,132344,Angola,8883000
Ganzhou,258292,1149336,China,8677600
Tongshan,342610,1171859,China,8669000
Kuala Lumpur,31478,1016953,Malaysia,8639000
Chicago,418373,-876862,United States,8604203
Heze,352333,1154333,China,8287693
Chongqing,295500,1065069,China,8261000
